date,temp
2023-01-01,14.5
2023-01-02,13.1
2023-01-03,5.6
2023-01-04,7.1
2023-01-05,8.2
2023-01-06,7.0
2023-01-07,8.3
2023-01-08,6.9
2023-01-09,6.3
2023-01-10,6.3
2023-01-11,6.8
2023-01-12,8.7
2023-01-13,9.2
2023-01-14,7.4
2023-01-15,6.6
2023-01-16,4.9
2023-01-17,2.9
2023-01-18,0.0
2023-01-19,-1.0
2023-01-20,0.5
2023-01-21,1.1
2023-01-22,1.6
2023-01-23,1.6
2023-01-24,0.8
2023-01-25,0.8
2023-01-26,-0.7
2023-01-27,1.6
2023-01-28,0.1
2023-01-29,1.1
2023-01-30,3.8
2023-01-31,4.3
2023-02-01,4.6
2023-02-02,4.1
2023-02-03,5.6
2023-02-04,1.1
2023-02-05,-2.1
2023-02-06,-2.6
2023-02-07,-2.7
2023-02-08,-2.0
2023-02-09,-1.0
2023-02-10,2.9
2023-02-11,5.8
2023-02-12,7.3
2023-02-13,6.8
2023-02-14,5.3
2023-02-15,2.7
2023-02-16,6.4
2023-02-17,9.2
2023-02-18,7.2
2023-02-19,4.3
2023-02-20,7.1
2023-02-21,9.2
2023-02-22,7.2
2023-02-23,6.4
2023-02-24,3.6
2023-02-25,1.5
2023-02-26,0.8
2023-02-27,0.5
2023-02-28,1.2
2023-03-01,1.5
2023-03-02,0.1
2023-03-03,1.1
2023-03-04,4.3
2023-03-05,2.2
2023-03-06,0.8
2023-03-07,1.5
2023-03-08,1.0
2023-03-09,0.6
2023-03-10,3.3
2023-03-11,1.2
2023-03-12,3.0
2023-03-13,11.2
2023-03-14,9.1
2023-03-15,2.7
2023-03-16,4.5
2023-03-17,8.6
2023-03-18,12.0
2023-03-19,11.2
2023-03-20,10.1
2023-03-21,9.7
2023-03-22,12.7
2023-03-23,12.6
2023-03-24,12.6
2023-03-25,9.8
2023-03-26,8.0
2023-03-27,3.4
2023-03-28,3.5
2023-03-29,6.6
2023-03-30,11.7
2023-03-31,10.8
